,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
15,Migration,False,/gklkxY0veMajdCiGe6ggsh07VG2.jpg,"[16, 28, 12, 35, 10751]",940551,en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",159.672,/apQL85BMRgkBWQq6pBXKOLfCyaV.jpg,2023-12-06,False,7.4,1895
16,Hour of the Wolf,False,/pEHxojfy6EGOZ3e7TU9lREpWvNN.jpg,"[18, 27]",18333,sv,Vargtimmen,"While vacationing on a remote German island with his pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",11.145,/jSqTnEP1x1OcOglqrInYvGSF1tL.jpg,1968-02-19,False,7.4,497
17,Malena,False,/3mR0TCv9mqAcEBt1Nu9SXI3VDIo.jpg,[18],10867,it,Malèna,"During WWII, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",54.116,/doFIkrkO2gsWFju3KpIY5xUhpgJ.jpg,2000-03-16,False,7.423,2260
18,Sense and Sensibility,False,/mZfkW31Y9a8DvISpO9nj5Tc7neo.jpg,"[18, 10749]",4584,en,Sense and Sensibility,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",26.095,/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,1995-12-13,False,7.4,1688
19,Drive My Car,False,/r6aqhlmJmu8Dv5E7QYEruaEXKYm.jpg,[18],758866,ja,ドライブ・マイ・カー,"Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",21.737,/3cOsf5HBjPK2QCz9ebQlGHNnE7y.jpg,2021-08-18,False,7.42,1276
0,Nocturnal Animals,False,/5d6m8CIBQcHeiwr6R5ou4wxO9Vn.jpg,"[18, 53]",340666,en,Nocturnal Animals,"Susan Morrow receives a book manuscript from her ex-husband – a man she left 20 years earlier – asking for her opinion of his writing. As she reads, she is drawn into the fictional life of Tony Hastings, a mathematics professor whose family vacation turns violent.",30.411,/mdLDgQBD0va09npSQX5Zgo2evXM.jpg,2016-11-04,False,7.422,7830
1,The Return,False,/8ULBp6mMRhpR6qnEqEWFbMdmdNq.jpg,[18],11190,ru,Возвращение,The relationships among two pre-pubescent brothers and their estranged father are tested on a trip into the Russian wilderness.,11.737,/7V8iHBs34cPYw7ohpLqliF9x8Gv.jpg,2003-06-25,False,7.422,574
2,This Is Spinal Tap,False,/qrt6e1X1EAjS1RmnBYyewFJk2n.jpg,"[10402, 35]",11031,en,This Is Spinal Tap,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",17.337,/z2LA8eBTSuuPC4NBhIZRNIwpimH.jpg,1984-03-02,False,7.4,1426
3,The Mauritanian,False,/dXQLVJxvScwtUtORAiaAxgikmtC.jpg,"[18, 53]",644583,en,The Mauritanian,"The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military's Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",18.692,/lIADEa6oH74uUapjsPbNRzxus8M.jpg,2021-02-12,False,7.4,1107
4,The Hurricane,False,/f6FD1eqlQ7De8LQEPi8i3KK0PNA.jpg,[18],10400,en,The Hurricane,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",17.913,/eOzbt7KsqTC8gcjJMxcQnr89cxJ.jpg,1999-09-17,False,7.4,1392
5,Doctor Strange,False,/kkoiH8ZWxJ9WSAjOadGtuHUQxbm.jpg,"[28, 12, 14]",284052,en,Doctor Strange,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.",75.063,/7WfK17BXE6szXlm4WOxfswgbdsL.jpg,2016-10-25,False,7.4,22252
6,The Last King of Scotland,False,/tO40eTUxPoKrmMKBDWViA9pVYg3.jpg,[18],1523,en,The Last King of Scotland,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",19.571,/mTtgpH6UnHUtD8moRJUzfGLOZTj.jpg,2006-01-12,False,7.42,2138
7,The Godfather Part III,False,/zNnjHLDtV8Ti3aworltaeaLMov4.jpg,"[80, 18, 53]",242,en,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",69.693,/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,1990-12-25,False,7.4,6252
8,Scooby-Doo! in Where's My Mummy?,False,/aAjxXJ83roDq1Ky9NaHGyHWSDHa.jpg,"[9648, 16, 10751, 12, 35, 14]",20558,en,Scooby-Doo! in Where's My Mummy?,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,20.344,/w9CpKZmgDfQvHe8WzFsvxxKCNyc.jpg,2005-05-13,False,7.4,400
9,Peaceful Warrior,False,/6nee7F86T21kBqNifjKr9t6jqQw.jpg,[18],13689,en,Peaceful Warrior,A chance encounter with a stranger changes the life of a college gymnast.,15.817,/r4VQCZe3aSo7TmmsxcyLqaoMR1l.jpg,2006-03-30,False,7.4,401
10,Enemy at the Gates,False,/pnEMDuaZeDXUQPPhhGTo9QMfMeA.jpg,"[18, 10752, 36, 10749]",853,en,Enemy at the Gates,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,51.812,/9cSoNnB31hGY2mL78VT8mAbz6nR.jpg,2001-02-28,False,7.419,3632
11,Jin-Roh: The Wolf Brigade,False,/2WuR3EaBj8X2WR4fvqa449tnNLn.jpg,"[16, 18, 10749, 53, 878]",823,ja,人狼 JIN-ROH,"A member of an elite paramilitary counter-terrorism unit becomes traumatized after witnessing the suicide bombing of a young girl and is forced to undergo retraining. However, unbeknownst to him, he becomes a key player in a dispute between rival police divisions, as he finds himself increasingly involved with the sister of the girl he saw die.",17.48,/iyLKFR339GCzTKUtrVO4hbeEhub.jpg,1999-11-17,False,7.419,489
12,Hedwig and the Angry Inch,False,/uY5EB9VIX8lT03MdYcR9DzlhEGM.jpg,"[35, 10402, 18]",13403,en,Hedwig and the Angry Inch,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an 'internationally ignored' but divinely talented rock diva, inhabiting a 'beautiful gender of one'.",15.286,/jafIFAW8sHQkzWPGoMDR4892dFI.jpg,2001-07-20,False,7.4,382
13,The Outlaw Josey Wales,False,/gyaWP5k6JbxTcaqQQFDF09cF9s9.jpg,[37],10747,en,The Outlaw Josey Wales,"After avenging his family's brutal murder, Wales is pursued by a pack of soldiers. He prefers to travel alone, but ragtag outcasts are drawn to him - and Wales can't bring himself to leave them unprotected.",24.619,/92BZIFPbyCPNhExyFScxA3xF1dy.jpg,1976-06-30,False,7.418,1145
14,Saw,False,/ok4ot3YbfDYZcINXf91JUfq3maB.jpg,"[27, 9648, 80]",176,en,Saw,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",62.924,/4da0TS3iQ1IzuyhDS8elgkmOfrN.jpg,2004-10-01,False,7.4,9285
15,Spider-Man: Far From Home,False,/34jW8LvjRplM8Pv06cBFDpLlenR.jpg,"[28, 12, 878]",429617,en,Spider-Man: Far From Home,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",85.514,/4q2NNj4S5dG2RLF9CpXsej7yXl.jpg,2019-06-28,False,7.4,15822
16,New World,False,/8OceZqoCwVoc3JMN7ffsaj4BGFM.jpg,"[53, 80, 18]",165213,ko,신세계,An undercover cop has his loyalties tested when the boss of the corporate gang he's spent years infiltrating dies.,23.352,/5Ai3BMJlDGOlZXbcDv3vnOM1CSp.jpg,2013-02-21,False,7.4,464
17,Bad Boys: Ride or Die,False,/tncbMvfV0V07UZozXdBEq4Wu9HH.jpg,"[28, 35, 80, 53, 12]",573435,en,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",272.691,/oGythE98MYleE6mZlGs5oBGkux1.jpg,2024-06-05,False,7.414,2655
18,El Angel,False,/fbzsJJsTA1RGXOaqTPrFIjmKt9W.jpg,"[18, 80]",507505,es,El Ángel,"Buenos Aires, Argentina, 1971. Carlos Robledo Puch is a 19-year-old boy with an angelic face, but a vocational thief as well, who acts ruthlessly, without remorse. When he meets Ramón, they follow together a dark path of crime and death.",15.462,/hKtxOC2Mx9v4vx5TNJprzrFiy7.jpg,2018-08-09,False,7.4,545
19,The Conjuring: The Devil Made Me Do It,False,/6Z0FhoZM56YkuXhvklMTpc7rc5u.jpg,"[27, 9648, 53]",423108,en,The Conjuring: The Devil Made Me Do It,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",86.953,/xbSuFiJbbBWCkyCCKIMfuDCA4yV.jpg,2021-05-25,False,7.416,5952
0,The Florida Project,False,/9EbRukoEPkdRaXI73H3ufbga6tH.jpg,[18],394117,en,The Florida Project,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",17.678,/eE1J6nCMw8UhsAOI6HhhItarWmN.jpg,2017-10-06,False,7.416,2767
1,The Lego Movie,False,/9531Jp42H0ppRXjkxxgCulnQNZp.jpg,"[16, 10751, 12, 35, 14]",137106,en,The Lego Movie,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.",39.525,/9klB7qKC9aCeGyyM4uU5hSA6xDV.jpg,2014-02-06,False,7.4,7884
2,Glory Road,False,/bWN6ZBr6nJNEuHigL9fQWhZ78hd.jpg,"[18, 36]",9918,en,Glory Road,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",13.042,/bGRSV5tStxDNPRLCewnOeeiZzrY.jpg,2006-01-13,False,7.416,730
3,Big Fish & Begonia,False,/aXUNRlM5J0DW6vmDIPbfYHtXCjA.jpg,"[16, 12, 14]",271706,zh,大鱼海棠,"Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it's a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.",13.655,/fRCdXh9MZutj1JJPZlUXMex6AuB.jpg,2016-07-08,False,7.415,439
4,The Fly,False,/2olgnm402FuL7kQHUQwyRSj0SmD.jpg,"[27, 878]",9426,en,The Fly,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",37.852,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,1986-08-15,False,7.415,4466
5,You're Not You,False,/48oPliNzRDZOo0qsCAP5ua07W9S.jpg,[18],290542,en,You're Not You,A drama centered on a classical pianist who has been diagnosed with ALS and the brash college student who becomes her caregiver.,8.987,/jvrdukoeCuVckHlbAxU0MPoIzPI.jpg,2014-10-10,False,7.414,789
6,Enter the Dragon,False,/npLwIeUobjVCM4fLfdeLqQhAoey.jpg,[28],9461,en,Enter the Dragon,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,33.587,/fyrh2ULEcmLpGTVLPQqFW45hqr5.jpg,1973-08-17,False,7.4,1895
7,Irma la Douce,False,/6j1yeUhtFUVACFjLJXCFLswlcFE.jpg,[10749],2690,en,Irma la Douce,"When a naive policeman falls in love with a prostitute, he doesn’t want her seeing other men and creates an alter ego who’s to be her only customer.",16.132,/5TgL8ql6WwXWmX4EvBL4geJ7gx5.jpg,1963-06-05,False,7.4,414
8,Sullivan's Travels,False,/7E4b9mXU9psvGbqCbI0aGEGI1oO.jpg,"[35, 10749, 12]",16305,en,Sullivan's Travels,"Successful movie director John L. Sullivan, convinced he won't be able to film his ambitious masterpiece until he has suffered, dons a hobo disguise and sets off on a journey, aiming to ""know trouble"" first-hand. When all he finds is a train ride back to Hollywood and a beautiful blonde companion, he redoubles his efforts, managing to land himself in more trouble than he bargained for when he loses his memory and ends up a prisoner on a chain gang.",13.066,/z5cqIM0ysVjkCmaDfyTQnlozdIp.jpg,1941-11-30,False,7.4,463
9,Scrooge,False,/muLfHRpcYNLU3eMfwa7ECohCxhE.jpg,"[14, 18]",13188,en,Scrooge,"Ebenezer Scrooge malcontentedly shuffles through life as a cruel, miserly businessman; until he is visited by three spirits on Christmas Eve who show him how his unhappy childhood and adult behavior has left him a selfish, lonely old man.",19.708,/iUUfQZr87dBQNdyGcmTflAnCPXz.jpg,1951-11-28,False,7.413,332
10,Romeo and Juliet,False,/zQyNGzYD144sbFKrfBP8mFwqDxn.jpg,"[18, 10749]",6003,en,Romeo and Juliet,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",23.613,/vaBQKLbSWkXGTOlsz9ARdJP4lvg.jpg,1968-04-02,False,7.4,677
11,August Rush,False,/i3pONuqGZSR3UYOOdBeU2CiQnxj.jpg,"[10751, 18, 10402]",5123,en,August Rush,"Lyla and Louis, a singer and a musician, fall in love, but are soon compelled to separate. Lyla is forced to give up her newborn but unknown to her, he grows up to become a musical genius.",19.63,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,2007-11-21,False,7.413,2683
12,Being John Malkovich,False,/1Nyjb7aeRKynWgmOl8he5ZcvWLm.jpg,"[35, 18, 14]",492,en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",23.009,/vKVUsumbCzK5Kn3aDpKM4EizKCA.jpg,1999-10-29,False,7.4,4385
13,The Idea of You,False,/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg,"[10749, 18, 35]",843527,en,The Idea of You,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",104.228,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,2024-05-02,False,7.412,1569
14,Cabaret,False,/yInvVRrCmEypIt5hm0WvXkjxsQX.jpg,"[10402, 18, 10749]",10784,en,Cabaret,"Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally Bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force.",22.031,/fMhOeJ2TvuY46iYGmsowhgRXfnr.jpg,1972-02-13,False,7.4,889
15,Scream,False,/g5ktyPafmGmXZKEbZDbvb7dS9Cc.jpg,"[80, 27, 9648]",4232,en,Scream,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",57.98,/lr9ZIrmuwVmZhpZuTCW8D9g0ZJe.jpg,1996-12-20,False,7.4,7107
16,Last Year at Marienbad,False,/vzYoj0zZdVoC659HuOQRpTEjQMp.jpg,"[18, 10749]",4024,fr,L'Année dernière à Marienbad,"In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.",15.222,/tizZ7JnXRFMvoNegu2CtM2ab9E7.jpg,1961-05-25,False,7.4,485
17,Y Tu Mamá También,False,/orIxqUMEcU3DT7qCs16Si8KWjBO.jpg,"[18, 10749]",1391,es,Y tu mamá también,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",37.739,/a87k2dfqhJi7QbOWOiQWTThyDYK.jpg,2001-06-08,False,7.4,1526
18,"Batman: The Long Halloween, Part Two",False,/oSogG5fpITtg11UGz8tfRNfuMeA.jpg,"[16, 9648, 28, 80]",736074,en,"Batman: The Long Halloween, Part Two","As Gotham City's young vigilante, the Batman, struggles to pursue a brutal serial killer, district attorney Harvey Dent gets caught in a feud involving the criminal family of the Falcones.",10.519,/5X1n5q08mZ7NpNpxehMFODxfNYq.jpg,2021-07-26,False,7.4,518
19,The Stronghold,False,/vkIJ2QgcKMJRvi6pBW4Tr2kgLdy.jpg,"[53, 28, 80]",637534,fr,BAC Nord,"A police brigade works in the dangerous northern neighborhoods of Marseille, where the level of crime is higher than anywhere else in France.",21.471,/nLanxl7Xhfbd5s8FxPy8jWZw4rv.jpg,2021-08-18,False,7.411,1295
0,Ghost in the Shell 2.0,False,/f7EQtjydqW0F76fUpBvxqxKskjd.jpg,"[28, 16, 18, 80, 9648, 878, 53]",14092,ja,GHOST IN THE SHELL／攻殻機動隊2.0,"In the year 2029, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop a highly-wanted hacker known as 'The Puppetmaster'.  Ghost in the Shell 2.0 is a reproduced version of its original 1995 counterpart. Among a numerous enhancements, for the film's 2.0 release, were a number of scenes were overhauled with 3D animation, visual improvements, and soundtrack rerecorded in 6.1 surround sound.",18.069,/5ngIhoA0b4aGBoPFPURAbDwCKT7.jpg,2008-07-12,False,7.4,412
1,Frida,False,/bzxiGlVjlF7sDNviWOdFl1w10cP.jpg,"[18, 10749]",1360,en,Frida,"A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work.",15.467,/a4hgR6aKoohB6MHni171jbi9BkU.jpg,2002-08-29,False,7.4,2016
2,Lost Illusions,False,/snZCW8qyOmH2jYwCR6DRrm64Kwf.jpg,"[18, 10749, 36]",660000,fr,Illusions perdues,"Lucien de Rubempré, a young, lower-class poet, leaves his family's printing house for Paris. Soon, he learns the dark side of the arts business as he tries to stay true to his dreams.",9.391,/vLr7juofGqjOI2CyJ7hEKBXymxu.jpg,2021-10-20,False,7.4,494
3,Creed,False,/lBX2EklMBEK5I0OIJWVJFr3DtmS.jpg,"[28, 18]",312221,en,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",51.712,/1BfTsk5VWuw8FCocAhCyqnRbEzq.jpg,2015-11-25,False,7.41,7470
4,Sicario,False,/fKPgObonYgPgCdu88yjV7Hpn7Dp.jpg,"[28, 80, 53]",273481,en,Sicario,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,64.705,/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg,2015-09-17,False,7.41,8670
5,The Raid,False,/4zzWj2pVmkjN9yjsQesEEnNtlZ4.jpg,"[28, 53, 80]",94329,id,Serbuan Maut,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",46.859,/Abnm1Ws3JH0ReCfEhLMPwPcMcGO.jpg,2012-03-22,False,7.41,3468
6,Repulsion,False,/5rbPwIdEZTyLTkpAgvGdacgCr7T.jpg,"[18, 53, 27]",11481,en,Repulsion,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",14.526,/dtyCKEPLqv9wxyVazL4b843vtUb.jpg,1965-06-01,False,7.41,1003
7,An American Werewolf in London,False,/4js6VLf6qHWUbW42BpXiQKPBP7t.jpg,"[35, 27]",814,en,An American Werewolf in London,"American tourists David and Jack are savaged by an unidentified vicious animal whilst hiking on the Yorkshire Moors. Retiring to the home of a beautiful nurse to recuperate, David soon experiences disturbing changes to his mind and body.",34.399,/irEKwh8006t02o41Xw7G5tIUF3r.jpg,1981-08-21,False,7.41,2444
8,Ciao Alberto,False,/yqnC3Mp5SL2bpo4bBwtoxyu2E6J.jpg,"[16, 35, 10751, 14]",876716,en,Ciao Alberto,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",15.023,/1SyTnaY0wte69oKdqxQLvxPT3hs.jpg,2021-11-11,False,7.4,661
9,Then Came You,False,/9oI4ImMclu3l0OHaK7o9eELfL3l.jpg,"[35, 18]",375785,en,Then Came You,An American hypochondriac who is working as a baggage handler is forced to confront his fears when a British teenager with a terminal illness enlists him to help her carry out her eccentric bucket list.,31.196,/658QP5tmBRUlE5JvxOnnmITfG1F.jpg,2018-12-05,False,7.4,483
10,Boys Don't Cry,False,/yV1s91RyHJIMIJ7KeyHsWJ0ayUv.jpg,"[80, 18]",226,en,Boys Don't Cry,A young transgender man explores his gender identity and searches for love in rural Nebraska.,21.094,/eB505ycEhFVfMwGglIzXNUyKAIs.jpg,1999-09-02,False,7.409,1335
11,Barbie and the Diamond Castle,False,/mtZh7DHYcwiE8lQ2XrcaMd78CId.jpg,"[16, 10751]",13004,en,Barbie and the Diamond Castle,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",33.941,/qewfjmkNpggNuXQtrUjMl8hvHoM.jpg,2008-09-03,False,7.4,837
12,The Trial,False,/yhfHeIsR5Ki02b5SqBuLqAsLDCk.jpg,"[80, 18, 9648]",3009,en,Le Procès,"Josef K wakes up in the morning and finds the police in his room. They tell him that he is on trial but nobody tells him what he is accused of. In order to find out about the reason for this accusation and to protest his innocence, he tries to look behind the façade of the judicial system. But since this remains fruitless, there seems to be no chance for him to escape from this nightmare.",18.758,/nNgdpzaD9RbbkMfWj6eeXkMiljq.jpg,1962-12-21,False,7.4,494
13,Rise,False,/BevYc51yFcr4zppO8RI3Au8wXA.jpg,"[35, 18]",771077,fr,En corps,"Elise thought she had the perfect life: an ideal boyfriend and a promising career as a ballet dancer. It all falls apart the day she catches him cheating on her with her stage backup; and after she suffers an injury on stage, it seems like she might not be able to dance ever again.",8.158,/ue6GyiX9dLSpmmAze1pPYcIlUrf.jpg,2022-03-30,False,7.4,415
14,The Legend of Drunken Master,False,/nPx3FS9ZnQ6fwy9BtgcnNZJpyXC.jpg,"[28, 35]",12207,cn,醉拳二,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",26.091,/xqUBrSBtPYLvCtfqHF5sapU6Div.jpg,1994-02-03,False,7.4,963
15,The Omen,False,/5sfbPsenSrbH8pzVMjEd0LUu50Y.jpg,"[27, 53]",794,en,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil.",33.269,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,1976-06-25,False,7.405,2147
16,The Peanut Butter Falcon,False,/lewYqqt8epnjFhEOIIIINX9Z8EE.jpg,"[12, 35, 18]",463257,en,The Peanut Butter Falcon,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,19.696,/qyQcRGvdW3VtxHR4fSDgPOePEip.jpg,2019-08-09,False,7.406,1414
17,When Harry Met Sally...,False,/xd5SYDUhNVGLUeK2epbEjnVBpPN.jpg,"[35, 10749, 18]",639,en,When Harry Met Sally...,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.",37.746,/3wkbKeowUp1Zpkw1KkBqMWbt0P9.jpg,1989-07-21,False,7.4,4128
18,Like Crazy,False,/lmVtUoozJqZdXRB3pFM5aOzZprk.jpg,"[18, 35]",380225,it,La pazza gioia,Two mental patients with opposite personalities ditch their Tuscan hospital and embark on an unpredictable exploration of the real world.,7.307,/pSVdOFu22jGWRHyCoJwIJTYuDBD.jpg,2016-05-17,False,7.4,873
19,Spellbound,False,/dYv4io2HcRMxFGgnErTbvpqSGXe.jpg,"[53, 9648, 10749]",4174,en,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",17.775,/dPAox7jGScLBvxKLeRptJIBF7v.jpg,1945-11-08,False,7.405,887
0,His Girl Friday,False,/ihoQaiMFAz4YCTAaSIsQjRknsNH.jpg,"[35, 10749]",3085,en,His Girl Friday,"Walter Burns is an irresistibly conniving newspaper publisher desperate to woo back his paper’s star reporter, who also happens to be his estranged wife. She’s threatening to quit and settle down with a new beau, but, as Walter knows, she has a weakness: she can’t resist a juicy scoop.",15.086,/lu86Y9zTPH3neCiUzLzHCEFHf7f.jpg,1940-01-18,False,7.4,837
1,Waves,False,/vT7xQpsw2J5Yz8G2FjxGDr7rYss.jpg,"[10749, 18]",533444,en,Waves,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,32.635,/3xbjL0z8iH8e8L3USyeKGQrBfuZ.jpg,2019-11-15,False,7.404,697
2,Little Tickles,False,/zDco4p657ob6pj7kZCOPZxRqmo6.jpg,"[18, 35]",484747,fr,Les Chatouilles,"Odette is a 8-yr-old girl who loves to dance and draw. Once she has become an adult, Odette realizes she was abused, and immerses herself body and soul in her career as a dancer while trying to deal with her past.",11.639,/h3oNso475RURIBQmrVkyEfwrWOS.jpg,2018-11-14,False,7.404,348
